id_etudiant,nom_prenom,sexe,departement,parcours,specialite,grade,niveau,matiere,UE,semestre,note,enseignant
EPL-6,Aaron Pierce,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,"Stage de longue durée, période de création d'entreprise (24 semaines)",INF2420,4,10.0,Andrea Moore
EPL-8,David Sullivan,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Français : Ecrits professionnels,FRA1321,3,9.5,Angela Rivera
EPL-8,David Sullivan,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Calcul de Structures,GEC1325,3,15.5,Marissa Mcneil
EPL-8,David Sullivan,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Techniques de construction,GEC1326,3,7.25,Linda Allen
EPL-8,David Sullivan,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Hydrolique de base,GEC1327,3,8.0,Jonathan Scott
EPL-8,David Sullivan,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Construction métallique : Notions de base et technologie,GEC1328,3,14.75,Kayla Black
EPL-8,David Sullivan,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,"Intégrales généralisés, Transformés de Fourier et de Laplace et Application",MTH1325,3,8.0,Omar Cole
EPL-8,David Sullivan,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Introduction au calcul de probabilités et statistiques,MTH1326,3,5.5,Susan Lynn
EPL-9,Nicholas Smith,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Machines électriques : Caractéristiques et Exploitation,GEL2220,2,5.75,Bailey Dunn
EPL-9,Nicholas Smith,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Electronique de Puissance: Modèles et Simulation,GEL2221,2,11.75,Ray Turner
EPL-9,Nicholas Smith,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Systèmes Asservis Echantillonnés,GEL2222,2,10.0,Aaron Powell
EPL-9,Nicholas Smith,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Transport de l'Energie Electrique,GEL2223,2,10.0,Timothy Hall
EPL-9,Nicholas Smith,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Distribution de l'Energie Electrique,GEL2224,2,7.25,Erica Burke
EPL-9,Nicholas Smith,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,"Structure, Constitution et Principes de Fonctionnement des Machines Electriques",GEL2225,2,18.5,Todd Gonzalez
EPL-9,Nicholas Smith,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,"Outils d'analyse énergétique pour le dévéloppement énergétique durable ( MAED,WASP,FINPLAN, MESSAGE,SIMPACTS)",GEL2226,2,14.5,Angela Nguyen
EPL-9,Nicholas Smith,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Energies Renouvelables : Modélisation,GEL2227,2,18.5,Erica Villarreal
EPL-9,Nicholas Smith,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Production de l'Energie Electrique conventionnelle,GEL2228,2,7.0,Jonathan Young
EPL-9,Nicholas Smith,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Méthode des éléments finis,MTH2220,2,8.75,Brittany Dixon
EPL-11,Blake Evans,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,"Anglais de spécialité : Approche thématique des textes, compréhension orale et écrite",ANG1420,4,9.5,Aaron Powell
EPL-11,Blake Evans,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Droit: droit du travail et droit de l'informatique,DRT1420,4,18.5,Christopher Reyes
EPL-11,Blake Evans,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Architecture et fonctionnement des réseaux Informatiques,INF1428,4,12.5,Valerie Martinez
EPL-11,Blake Evans,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Analyse et conception MERISE,INF1429,4,19.5,Brittany Dixon
EPL-11,Blake Evans,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Calcul différentiel dans Rn,MTH1420,4,12.0,Jose Harris
EPL-11,Blake Evans,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Statistiques inférentielles (décisionnelles),MTH1421,4,19.75,Gordon Mitchell
EPL-11,Blake Evans,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Analyse numérique et Pratique,MTH1422,4,11.5,Teresa Martin
EPL-11,Blake Evans,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Théorie des graphes,MTH1423,4,9.75,Travis Becker
EPL-12,Karen Griffin,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Anglais : Parler,ANG1120,1,15.25,Donald Davis
EPL-12,Karen Griffin,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Français : Parler,FRA1120,1,13.25,Katelyn Ramos
EPL-12,Karen Griffin,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Electronique analogique,GEL1121,1,10.75,Andrea Moore
EPL-12,Karen Griffin,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Architecture et Technologie des Ordinateurs,INF1120,1,6.0,Brittany Dixon
EPL-12,Karen Griffin,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Informatique de base et initiation au métier de l'ingénieur,INF1121,1,7.25,Todd Gonzalez
EPL-12,Karen Griffin,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Systèmes d'exploitation,INF1126,1,14.25,Todd Gonzalez
EPL-12,Karen Griffin,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Algèbre linéaire de base,MTH1121,1,11.5,Andrea Moore
EPL-12,Karen Griffin,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Calcul Différentiel dans IR,MTH1122,1,9.5,Alan Wallace
EPL-12,Karen Griffin,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Méthode de travail universitaire,MTU1120,1,6.5,Linda Allen
EPL-13,Suzanne Cline,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Energie Eolienne et Protections des Réseaux Electriques,GEL2320,3,17.0,Jerry Orr
EPL-13,Suzanne Cline,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Production et distribution de l’énergie électrique,GEL2321,3,15.5,Ray Turner
EPL-13,Suzanne Cline,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Commandes des machines électriques et Entrainements et Tractions Electriques,GEL2322,3,19.25,Dean Mills
EPL-13,Suzanne Cline,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Fiabilité et énergie électrique,GEL2324,3,10.5,Timothy Hall
EPL-13,Suzanne Cline,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Réseaux électriques et développement durable,GEL2325,3,19.25,Linda Allen
EPL-13,Suzanne Cline,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Qualité et Recherche en Ingénierie,GEL2326,3,9.75,Elizabeth Hill
EPL-13,Suzanne Cline,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Elaboration de Dossier de Soumissions et Procédures de Passation des Marchés,MGT2129,3,9.0,Susan Lynn
EPL-14,Kaitlyn Fleming DDS,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Anglais : compréhension orale et écrite,ANG1221,2,9.75,Elizabeth Holt
EPL-14,Kaitlyn Fleming DDS,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Techniques de communication écrites,FRA1220,2,6.5,Susan Lynn
EPL-14,Kaitlyn Fleming DDS,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Géométrie descriptive et dessin,GEM1220,2,11.0,Jerry Orr
EPL-14,Kaitlyn Fleming DDS,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Structure de données et programmation C,INF1220,2,14.25,Mrs. Stacy Yates
EPL-14,Kaitlyn Fleming DDS,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Programmation Python,INF1221,2,10.0,Elizabeth Hill
EPL-14,Kaitlyn Fleming DDS,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Structure algébrique de base,MTH1220,2,16.5,Ray Turner
EPL-14,Kaitlyn Fleming DDS,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Algèbre linéaire et Pratique,MTH1221,2,11.5,Catherine Diaz
EPL-14,Kaitlyn Fleming DDS,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Mécanique du solide,PHY1220,2,13.5,Catherine Diaz
EPL-15,Mark Martinez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Français : écrits professionnels,FRA1320,3,19.5,Ryan Pearson
EPL-15,Mark Martinez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Notions d'électrotechnique,GEL1320,3,7.75,Travis Becker
EPL-15,Mark Martinez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Mécanique appliquée et résistance des matériaux avancées,GEM1320,3,7.75,Donald Davis
EPL-15,Mark Martinez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Métallurgie,GEM1321,3,11.5,Jonathan Young
EPL-15,Mark Martinez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Fabrication mécanique 3,GEM1322,3,12.75,Becky Phillips
EPL-15,Mark Martinez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Contruction mécanique : éléments de transmission,GEM1323,3,16.5,Charles White
EPL-15,Mark Martinez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Conception et Fabrication Assistées par Ordinateur et Commande Numérique (CFAO-CN),GEM1324,3,17.75,Donald Davis
EPL-15,Mark Martinez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,"Intégrales Généralisées, Transformées de Fourier et de Laplace et Applications",MTH1320,3,14.25,Matthew Rodriguez
EPL-15,Mark Martinez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Introduction au calcul de probabilités et statistiques,MTH1321,3,12.0,James Mendez
EPL-15,Mark Martinez,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Mécanique des fluides : notions fondamentales,PHY1320,3,19.0,Hannah Fernandez
EPL-16,Charles Johnson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,"Anglais de spécialité : Approche thématique des textes, compréhension orale et écrite",ANG1420,4,12.25,Susan Lynn
EPL-16,Charles Johnson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Résistance des Matériaux pour GC,GEC1422,4,19.5,Hannah Fernandez
EPL-16,Charles Johnson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Hydraulique des bases,GEC1423,4,8.5,Katelyn Ramos
EPL-16,Charles Johnson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Installations électriques,GEL1429,4,15.0,Becky Phillips
EPL-16,Charles Johnson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Calcul différentiel dans Rn,MTH1420,4,17.5,Aaron Powell
EPL-16,Charles Johnson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Statistiques inférentielles (décisionnelles),MTH1421,4,15.25,Gordon Mitchell
EPL-16,Charles Johnson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Analyse numérique et Pratique,MTH1422,4,9.5,Erica Bennett
EPL-16,Charles Johnson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Théorie des graphes,MTH1423,4,12.75,Becky Phillips
EPL-17,Denise Vang,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Français : Ecrits Professionnels,FRA1320,3,10.75,Donald Davis
EPL-17,Denise Vang,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Installations et alimentation Electriques,GEL1320,3,12.0,Elizabeth Holt
EPL-17,Denise Vang,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Electronique analogique et digitale,GEL1321,3,7.0,Kayla Black
EPL-17,Denise Vang,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Machines à Courant Continu et Machines Synchrones,GEL1322,3,17.25,Timothy Hall
EPL-17,Denise Vang,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Mise œuvre de systèmes Informatiques,INF1325,3,12.25,Ashley Thompson
EPL-17,Denise Vang,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Technologie des Ordinateurs,INF1326,3,17.75,Becky Phillips
EPL-17,Denise Vang,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,"Intégrales Généralisées, Transformées de Fourier et de Laplace et Applications",MTH1325,3,11.25,Kyle Rivera
EPL-17,Denise Vang,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Calcul de probabilités et statistiques,MTH1326,3,18.75,Aaron Powell
EPL-18,Victor Nunez,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Machines électriques : Caractéristiques et Exploitation,GEL2220,2,7.25,Dr. Mikayla Hamilton
EPL-18,Victor Nunez,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Electronique de Puissance: Modèles et Simulation,GEL2221,2,17.25,Ray Turner
EPL-18,Victor Nunez,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Systèmes Asservis Echantillonnés,GEL2222,2,15.75,Jennifer Hansen
EPL-18,Victor Nunez,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Transport de l'Energie Electrique,GEL2223,2,16.75,Ryan Pearson
EPL-18,Victor Nunez,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Distribution de l'Energie Electrique,GEL2224,2,8.25,Charles White
EPL-18,Victor Nunez,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,"Structure, Constitution et Principes de Fonctionnement des Machines Electriques",GEL2225,2,17.0,Todd Gonzalez
EPL-18,Victor Nunez,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,"Outils d'analyse énergétique pour le dévéloppement énergétique durable ( MAED,WASP,FINPLAN, MESSAGE,SIMPACTS)",GEL2226,2,16.75,Charles White
EPL-18,Victor Nunez,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Energies Renouvelables : Modélisation,GEL2227,2,14.0,Ashley Thompson
EPL-18,Victor Nunez,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Production de l'Energie Electrique conventionnelle,GEL2228,2,13.0,Hannah Fernandez
EPL-18,Victor Nunez,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Méthode des éléments finis,MTH2220,2,8.5,Andrea Moore
EPL-19,Christopher Webb,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Stage en entreprise & Rédaction de mémoire,GEL2420,4,12.25,Elizabeth Hill
